Cruise,Season,DateTimeLocal,DecLat,DecLong,segID..NaN..Off.effort.and.or.off.transect..AG.,PortObs,StbdObs,Best,Min,Max,Calf,Species1,Species2,Original.Effort.Flag..ON.OFF.,OffEffortCode,OriginalTransect.ON.OFF.,OffTransectCode,Adjusted.both.On.Effort.and.On.Transect,PrimaryBehaviour,OtherBehaviour1,OtherBehaviour2,Comments,SOG..knots.,AGComments,SpeciesName,SubOrder,all
CC0407,summer,7/23/2004 16:12,34.19,-119.48,30,,,30,NA,NA,1,Dc,NA,ON,,ON,,ON,1,5,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Long-beaked common dolphin ,Odontocete,all
CC0407,summer,7/24/2004 8:20,34.26,-120.93,32,,,1,NA,NA,0,Ulw,NA,ON,,ON,,ON,,,,EITHER BP OR BM,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified large whale,Unidentified,all
CC0407,summer,7/24/2004 8:28,34.25,-120.95,32,,,2,NA,NA,0,Lo,NA,ON,,ON,,ON,5,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Pacific white-sided dolphin,Odontocete,all
CC0407,summer,7/24/2004 8:30,34.25,-120.96,32,,,1,NA,NA,0,Ulw,NA,ON,,ON,,ON,,,,BA/BE SIZE WHALE,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified large whale,Unidentified,all
CC0407,summer,7/24/2004 8:34,34.24,-120.97,32,,,2,NA,NA,0,Pm,NA,ON,,ON,,ON,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Sperm whale,Odontocete,all
CC0407,summer,7/24/2004 8:40,34.23,-120.99,32,,,5,NA,NA,0,Lo,NA,ON,,ON,,ON,5,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Pacific white-sided dolphin,Odontocete,all
CC0407,summer,7/24/2004 8:42,34.23,-120.99,32,,,3,NA,NA,ND,Lo,NA,ON,,ON,,ON,9,4,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Pacific white-sided dolphin,Odontocete,all
CC0407,summer,7/24/2004 8:47,34.22,-121.01,32,,,3,NA,NA,0,Lo,NA,ON,,ON,,ON,1,5,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Pacific white-sided dolphin,Odontocete,all
CC0407,summer,7/24/2004 8:55,34.2,-121.03,32,,,1,NA,NA,0,Ulw,NA,ON,,ON,,ON,,,,SINGLE BLOW unid large whale,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified large whale,Unidentified,all
CC0407,summer,7/24/2004 8:58,34.21,-121.04,32,,,3,NA,NA,0,Lo,NA,ON,,ON,,ON,,,,OFF EFFORT SPOTTED BY KN,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Pacific white-sided dolphin,Odontocete,all
CC0407,summer,7/24/2004 9:01,34.2,-121.05,32,,,1,NA,NA,0,Ulw,NA,ON,,ON,,ON,,,,PROBABLY BM OR BP,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified large whale,Unidentified,all
CC0407,summer,7/24/2004 12:48,34.07,-121.34,33,,,1,NA,NA,0,Ulw,NA,ON,,ON,,ON,,,,unid large whale,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified large whale,Unidentified,all
CC0407,summer,7/24/2004 13:39,34,-121.5,33,,,1,NA,NA,0,Zica,NA,ON,,ON,,ON,1,,,"CHUNK OUT OF DORSAL FIN, ADULT MALE",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Cuviers beaked whale,Odontocete,all
CC0407,summer,7/24/2004 14:18,33.93,-121.61,33,,,3,NA,NA,0,Lo,NA,ON,,ON,,ON,1,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Pacific white-sided dolphin,Odontocete,all
CC0407,summer,7/24/2004 14:49,33.89,-121.69,33,,,1,NA,NA,0,Bm,NA,ON,,ON,,ON,1,,,"FLUKE UP DIVE, DECK CREW SIGHTING NOT ""ON EFFORT""  **changed May 1 2008 to ""on Effort"" for database--ABD**",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Blue whale,Mysticete,all
CC0407,summer,7/24/2004 15:24,33.84,-121.79,33,,,10,NA,NA,ND,Dsp,NA,OFF,3,ON,,ON,9,,,ON EFFORT,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified common dolphin,Unidentified,all
CC0407,summer,7/24/2004 15:37,33.82,-121.83,33,,,15,NA,NA,ND,Dsp,NA,ON,,ON,,ON,9,1,,"OFF EFFORT, NON OBSERVER SIGHTING    ** changed to on effort observation, sighting made by Chico Gomez, --ABD**",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified common dolphin,Unidentified,all
CC0407,summer,7/24/2004 18:17,33.81,-121.86,34,,,8,NA,NA,ND,Dsp,NA,ON,,ON,,ON,9,1,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified common dolphin,Unidentified,all
CC0407,summer,7/24/2004 18:48,33.77,-121.94,34,,,1,NA,NA,0,Ulw,NA,ON,,ON,,ON,,,,BLOWS AND BACK SIGHTED SMALL WHALE,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified large whale,Unidentified,all
CC0407,summer,7/25/2004 6:43,33.1,-123.31,35,,,1,NA,NA,0,Ulw,NA,ON,,ON,,ON,,,,EITHER BP OR BM,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified large whale,Unidentified,all
CC0407,summer,7/25/2004 6:51,33.09,-123.33,35,,,1,NA,NA,0,Ulw,NA,ON,,ON,,ON,,,,EITHER BP OR BM,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified large whale,Unidentified,all
CC0407,summer,7/25/2004 8:18,32.98,-123.58,35,,,1,NA,NA,0,Ulw,NA,ON,,ON,,ON,,,,unid large whale,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified large whale,Unidentified,all
CC0407,summer,7/25/2004 8:27,32.97,-123.6,35,,,1,NA,NA,0,Ulw,NA,ON,,ON,,ON,,,,unid large whale,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18; changed to ULW per comment",Unidentified large whale,Unidentified,all
CC0407,summer,7/25/2004 8:31,32.96,-123.61,35,,,1,NA,NA,0,Bp,NA,ON,,ON,,ON,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Fin whale,Mysticete,all
CC0407,summer,7/25/2004 8:40,32.95,-123.64,35,,,1,NA,NA,0,Bm,NA,ON,,ON,,ON,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Blue whale,Mysticete,all
CC0407,summer,7/25/2004 8:51,32.93,-123.67,NA,,,100,NA,NA,0,Dd,NA,ON,,ON,,OFF,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0407,summer,7/26/2004 7:38,34.14,-122.77,38,,,2,NA,NA,0,Bp,NA,OFF,1,ON,,ON,1,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Fin whale,Mysticete,all
CC0407,summer,7/26/2004 13:41,34.45,-122.13,41,,,2,NA,NA,0,Bp,NA,ON,,ON,,ON,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Fin whale,Mysticete,all
CC0407,summer,7/26/2004 14:23,34.5,-122.02,42,,,120,NA,NA,4,Dd,NA,ON,,ON,,ON,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0407,summer,7/26/2004 14:34,34.51,-121.99,42,,,170,NA,NA,5,Dd,NA,ON,,ON,,ON,,,,FUR SEAL ALSO SIGHTED AT THIS LOCATION,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0407,summer,7/26/2004 16:29,34.67,-121.66,42,,,2,NA,NA,0,Pd,NA,ON,,ON,,ON,1,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Dalls porpoise,Odontocete,all
CC0407,summer,7/27/2004 6:07,34.87,-120.77,NA,,,2,NA,NA,1,Mn,NA,ON,,ON,,OFF,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Humpback whale,Mysticete,all
CC0407,summer,7/27/2004 6:30,34.75,-120.77,NA,,,2,NA,NA,0,Mn,NA,ON,,OFF,4,OFF,,,,"LAT LONG OF THESE ANIMALS RECREATED, AFTER PROJECT, IN NOTES SAYS ON STARBOARD SIDE, no specific angle made 45 right",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Humpback whale,Mysticete,all
CC0407,summer,7/27/2004 6:31,35.75,-121.77,NA,,,2,NA,NA,0,Mn,NA,ON,,OFF,4,OFF,,,,"LAT LONG OF THESE ANIMALS RECREATED, AFTER PROJECT, IN NOTES SAYS ON STARBOARD SIDE, no specific angle made 45 right",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Humpback whale,Mysticete,all
CC0407,summer,7/27/2004 6:33,36.75,-122.77,NA,,,1,NA,NA,0,Mn,NA,ON,,OFF,4,OFF,,,,"LAT LONG OF THESE ANIMALS RECREATED, AFTER PROJECT, IN NOTES SAYS ON STARBOARD SIDE, no specific angle made 45 right",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Humpback whale,Mysticete,all
CC0407,summer,7/27/2004 7:33,34.64,-120.71,NA,,,2,NA,NA,0,Pp,NA,ON,,OFF,4,OFF,,,,harbor porpoise,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Harbor porpoise,Odontocete,all
CC0407,summer,7/27/2004 8:24,34.53,-120.64,NA,,,12,NA,NA,1,Gg,NA,ON,,OFF,4,OFF,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Rissos dolphin,Odontocete,all
CC0407,summer,7/27/2004 9:00,34.49,-120.53,NA,,,1,NA,NA,0,Ud,NA,ON,,OFF,4,OFF,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified dolphin,Unidentified,all
CC0407,summer,7/27/2004 11:06,34.41,-120.13,NA,,,20,NA,NA,ND,Ud,NA,ON,,OFF,4,OFF,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified dolphin,Unidentified,all
CC0407,summer,7/27/2004 11:13,34.41,-120.27,NA,,,18,NA,NA,0,Dc,NA,OFF,6,OFF,4,OFF,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Long-beaked common dolphin ,Odontocete,all
CC0407,summer,7/27/2004 11:38,34.4,-120.18,NA,,,10,NA,NA,ND,Dsp,NA,OFF,6,OFF,4,OFF,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified common dolphin,Unidentified,all
CC0407,summer,7/27/2004 13:19,34.37,-119.85,NA,,,2,NA,NA,0,Ulw,NA,OFF,6,OFF,4,OFF,,,,unid large whale,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified large whale,Unidentified,all
CC0407,summer,7/27/2004 16:45,34.16,-119.44,NA,,,100,NA,NA,ND,Dd,NA,OFF,6,OFF,4,OFF,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0407,summer,7/27/2004 16:48,34.16,-119.44,NA,,,8,NA,NA,ND,Ud,NA,OFF,6,OFF,4,OFF,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified dolphin,Unidentified,all
CC0407,summer,7/27/2004 17:58,34.07,-119.2,NA,,,60,NA,NA,ND,Dsp,NA,OFF,6,OFF,4,OFF,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified common dolphin,Unidentified,all
CC0407,summer,7/27/2004 18:22,34.04,-119.12,NA,,,110,NA,NA,5,Dd,NA,OFF,6,OFF,4,OFF,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0407,summer,7/27/2004 18:25,34.05,-119.11,NA,,,80,NA,NA,ND,Dsp,NA,OFF,6,OFF,4,OFF,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified common dolphin,Unidentified,all
CC0407,summer,7/27/2004 18:28,34.04,-119.1,NA,,,20,NA,NA,ND,Dsp,NA,OFF,6,OFF,4,OFF,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified common dolphin,Unidentified,all
CC0407,summer,7/28/2004 7:03,33,-117.41,NA,,,3,NA,NA,0,Bm,NA,OFF,6,OFF,4,OFF,,,,"FLUKE UP DIVE, DORSAL SIDE",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Blue whale,Mysticete,all
CC0411,fall,11/2/2004 12:46,32.96,-117.3,NA,,,40,NA,NA,ND,Lo,NA,ON,,OFF,3,OFF,,,,Spread out group,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Pacific white-sided dolphin,Odontocete,all
CC0411,fall,11/2/2004 15:25,32.95,-117.28,NA,,,20,NA,NA,ND,Ud,NA,ON,,OFF,3,OFF,,,,Could be same sighting as #1,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified dolphin,Unidentified,all
CC0411,fall,11/2/2004 15:35,32.95,-117.28,NA,,,5,NA,NA,ND,Lo,NA,ON,,OFF,3,OFF,,,,FEEDING UNDER BIRDS,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Pacific white-sided dolphin,Odontocete,all
CC0411,fall,11/2/2004 16:08,32.95,-117.31,43,,,36,NA,NA,1,Lo,NA,ON,,ON,,ON,2,,,"DD=80%, DELPHINUS CALF",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Pacific white-sided dolphin,Odontocete,all
CC0411,fall,11/2/2004 16:08,32.95,-117.31,43,,,144,NA,NA,1,Dd,NA,ON,,ON,,ON,2,,,"DD=80%, DELPHINUS CALF",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0411,fall,11/2/2004 16:10,32.95,-117.32,43,,,4,NA,NA,0,Ud,NA,ON,,ON,,ON,1,4,,PROBABLY LO FROM BEFORE,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified dolphin,Unidentified,all
CC0411,fall,11/3/2004 7:14,32.5,-118.27,44,,,335,NA,NA,ND,Dd,NA,ON,,ON,,ON,2,,,"SPREAD OUT FROM -5 TO +5, ABOUT 6 APPROACHED SHIP",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0411,fall,11/4/2004 13:30,31.22,-120.68,47,,,1,NA,NA,0,Ulw,NA,ON,,ON,,ON,,,,"BLOW SIGHTED BY OFF EFFORT OBSERVER  unid large whale  ** changed to on effort observation, --ABD**",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified large whale,Unidentified,all
CC0411,fall,11/5/2004 12:51,30.34,-122.59,50,,,1,NA,NA,0,Ulw,NA,ON,,ON,,ON,1,,,BLOW SIGHTED  unid large whale,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified large whale,Unidentified,all
CC0411,fall,11/7/2004 14:27,31.54,-121.74,53,,,18,NA,NA,0,Dd,NA,ON,,ON,,ON,1,5,,APPROACHED SHIP ,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0411,fall,11/7/2004 15:37,31.66,-121.5,53,,,1,NA,NA,0,Ulw,NA,ON,,ON,,ON,1,,,"BLOW AND HIGH ARCH DIVE, BM/BP",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified large whale,Unidentified,all
CC0411,fall,11/8/2004 7:00,32.43,-119.97,NA,,,50,NA,NA,ND,Ud,NA,OFF,1,ON,,OFF,,,,NEAR SONOBUOY(@-110) LIKELY DELPHINUS SPECIES,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified dolphin,Unidentified,all
CC0411,fall,11/8/2004 8:53,32.56,-119.74,54,,,2,NA,NA,0,Bm,NA,ON,4,ON,,ON,2,,,"OFF EFFORT BECAUSE SIGHTED BEHIND 90**changed May 2008 to ""on Effort"" for database--ABD",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Blue whale,Mysticete,all
CC0411,fall,11/8/2004 15:05,32.73,-119.31,55,,,3,NA,NA,0,Mn,NA,ON,,ON,,ON,1,8,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Humpback whale,Mysticete,all
CC0411,fall,11/8/2004 15:40,32.8,-119.17,55,,,275,NA,NA,3,Dd,NA,ON,,ON,,ON,2,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0411,fall,11/8/2004 16:25,32.88,-119.02,55,,,1,NA,NA,0,Mn,NA,ON,,ON,,ON,1,,,"SIGHTED TRAVELLING SOUTH, THEN RESIGHTED BESIDE SHIP ON PORT SIDE",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Humpback whale,Mysticete,all
CC0411,fall,11/8/2004 16:44,32.91,-118.95,55,,,1,NA,NA,0,Ulw,NA,ON,,ON,,ON,,,,BLOW SIGHTED unid large whale,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified large whale,Unidentified,all
CC0411,fall,11/9/2004 9:13,33.48,-117.79,56,,,2,NA,NA,ND,Ud,NA,ON,,ON,,ON,1,,,POSSIBLY TT,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified dolphin,Unidentified,all
CC0411,fall,11/9/2004 9:13,33.48,-117.79,56,,,2,NA,NA,0,Ud,NA,ON,,ON,,ON,2,,,"OFF EFFORT, BIRDER MADE SIGHTING, PROBABLY LO SPECIES  ** changed to on effort observation, --ABD**",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified dolphin,Unidentified,all
CC0411,fall,11/9/2004 10:34,33.49,-117.77,NA,,,7,NA,NA,2,Dsp,NA,OFF,1,ON,,OFF,,,,"OFF EFFORT SIGHTING, ACOUSTICS HEARD ON SONOBUOY, 60% TT w Dsp",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified common dolphin,Unidentified,all
CC0411,fall,11/9/2004 10:34,33.49,-117.77,NA,,,10,NA,NA,2,Tt,NA,OFF,1,ON,,OFF,,,,"OFF EFFORT SIGHTING, ACOUSTICS HEARD ON SONOBUOY, 60% TT w Dsp",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Bottlenose dolphin,Odontocete,all
CC0411,fall,11/9/2004 10:59,33.49,-117.78,NA,,,1,NA,NA,0,Gg,NA,OFF,1,ON,,OFF,,,,"OFF EFFORT SIGHTING,2 GG, 1TT",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Rissos dolphin,Odontocete,all
CC0411,fall,11/9/2004 10:59,33.49,-117.78,NA,,,2,NA,NA,0,Tt,NA,OFF,1,ON,,OFF,,,,"OFF EFFORT SIGHTING,2 GG, 1TT",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Bottlenose dolphin,Odontocete,all
CC0411,fall,11/9/2004 14:04,33.57,-117.94,NA,,,300,NA,NA,ND,Ud,NA,ON,,OFF,1,OFF,2,,,"VERY FAR OFF, PROBABLY Dsp",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified dolphin,Unidentified,all
CC0411,fall,11/10/2004 6:50,33.49,-119.32,NA,,,5,NA,NA,0,Ulw,NA,OFF,1,ON,,OFF,,,,"BLOWS, EITHER BM/BP",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified large whale,Unidentified,all
CC0411,fall,11/10/2004 7:17,33.49,-119.32,NA,,,1,NA,NA,0,Bp,NA,OFF,1,ON,,OFF,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Fin whale,Mysticete,all
CC0411,fall,11/10/2004 8:53,33.46,-119.41,58,,,20,NA,NA,ND,Ud,NA,ON,,ON,,ON,2,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified dolphin,Unidentified,all
CC0411,fall,11/10/2004 8:57,33.45,-119.42,58,,,1,NA,NA,0,Ulw,NA,ON,,ON,,ON,,,,"OFF EFFORT SIGHTING MADE BY OFF EFFORT OBSERVER, unid large whale**changed May  1 2008 to ""on Effort"" for database--ABD",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified large whale,Unidentified,all
CC0411,fall,11/10/2004 9:31,33.35,-119.41,NA,,,2,NA,NA,1,Mn,NA,ON,,OFF,2,OFF,1,,,"ESTIMATED DISTANCE NEAR SAN NIC, 4 MOLA MOLA ON STBD SIDE; CHANGED TO OFF TRANSECT, NEAR SAN NIC gsc 2/21/13",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Humpback whale,Mysticete,all
CC0411,fall,11/10/2004 10:58,33.16,-119.51,NA,,,1,NA,NA,0,Mn,NA,ON,,OFF,2,OFF,1,,,"CHANGED TO OFF TRANSECT, NEAR SAN NIC gsc 2/21/13",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Humpback whale,Mysticete,all
CC0411,fall,11/10/2004 11:02,33.16,-119.53,NA,,,1,NA,NA,0,Mn,NA,ON,,OFF,2,OFF,1,,,"CHANGED TO OFF TRANSECT, NEAR SAN NIC gsc 2/21/13",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Humpback whale,Mysticete,all
CC0411,fall,11/10/2004 11:39,33.16,-119.67,NA,,,1,NA,NA,0,Mn,NA,ON,,OFF,2,OFF,1,15,,"CHANGED TO OFF TRANSECT, NEAR SAN NIC gsc 2/21/13",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Humpback whale,Mysticete,all
CC0411,fall,11/11/2004 9:44,32.32,-121.72,NA,,,30,NA,NA,ND,Ud,NA,OFF,1,ON,,OFF,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified dolphin,Unidentified,all
CC0411,fall,11/11/2004 11:03,32.28,-121.81,60,,,1,NA,NA,0,Usc,NA,ON,,ON,,ON,,,,"OFF EFFORT SINGLE SMALL BLOW SIGHTED BY RECORDER, unidentified cetacean ** changed to on effort observation, recorder made observation--ABD**",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18; changed to USC",Unidentified small cetacean,Unidentified,all
CC0411,fall,11/11/2004 14:20,31.99,-122.39,NA,,,100,NA,NA,2,Gg,NA,OFF,1,ON,,OFF,,,,"MAY HAVE BEEN A SECOND SPECIES IN WITH GG SCHOOL--ABD original # for calves was ""1+""",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Rissos dolphin,Odontocete,all
CC0411,fall,11/11/2004 16:13,31.99,-122.41,NA,,,100,NA,NA,ND,Ud,NA,OFF,1,ON,,OFF,,,,VERY SPREAD OUT,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified dolphin,Unidentified,all
CC0411,fall,11/11/2004 16:32,31.97,-122.43,NA,,,220,NA,NA,2,Dd,NA,ON,,ON,,OFF,2,,,"SAME SIGHTING AS 36, ON EFFORT, ANIMALS CAME TO SHIP PHOTOS TAKEN",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
