"Year","Season","Cruise","StartDateTimeLocal","StartLat","StartLon","Comment.ST","EndDateTimeLocal","EndLat","EndLon","AG.Comment","From.Station","To.Station","Segment.ID","Segment.length..km.","Transect","Transect.Length","ccLine","ccLineLength","cruise","X2"
2005,"spring","April 2005","4/25/2005 16:23",32.689,-120.97567,"Ship resuming course and speed. Fish on board.","4/25/2005 18:43",32.89733,-120.5485,"","87-70","87-60",124,46.16232242,105,53.28945503,87,218.5324753,"CC0504",NA
2005,"spring","April 2005","4/26/2005 13:16",34.18317,-119.49817,"HEADING=53 DEGREES","4/26/2005 13:43",34.225,-119.41233,"","83-42","83-40",125,9.162133062,106,9.162133062,83,17.78360536,"CC0504",NA
2005,"spring","April 2005","4/26/2005 15:42",34.21467,-119.4035,"DEPART STATION 83/40.6
HEADING=79 DEGREES","4/26/2005 16:08",34.25667,-119.32467,"","83-40","83-39",126,8.621472299,107,8.621472299,83,17.78360536,"CC0504",NA
2005,"spring","April 2005","4/27/2005 5:25",34.33467,-120.75533,"Travelling with Lag's, original school size for LO=16, LB=80--combined 2005NOV22-ABD ","4/27/2005 5:40",34.317,-120.79983,"","80-51","80-55",127,4.534078978,108,4.534078978,80,141.4975387,"CC0504",NA
2005,"spring","April 2005","4/27/2005 8:17",34.34533,-120.803,"heading=235 degrees
leaving station 80/55","4/27/2005 10:14",34.15283,-121.14717,"","80-55","80-60",128,38.19497396,109,38.19497396,80,141.4975387,"CC0504",NA
2005,"spring","April 2005","4/27/2005 12:54",34.14133,-121.1325,"heading=240 degrees","4/27/2005 16:54",33.81583,-121.8415,"","80-60","80-70",129,74.72556979,110,74.72556979,80,141.4975387,"CC0504",NA
2005,"spring","April 2005","4/28/2005 5:31",33.22233,-123.03117,"Beginning mid-transit
Travelling at 8.2 knots
Heading=240 degrees","4/28/2005 6:09",33.18117,-123.12133,"","80-80","80-90",130,9.556881641,111,9.556881641,80,141.4975387,"CC0504",NA
2005,"spring","April 2005","4/28/2005 9:42",33.138,-123.24483,"heading=240 degrees","4/28/2005 10:30",33.07283,-123.3795,"","80-90","80-100",131,14.48603437,112,14.48603437,80,141.4975387,"CC0504",NA
2005,"spring","April 2005","4/29/2005 5:42",33.84,-123.41433,"departing 77/90
heading=60 degrees","4/29/2005 8:12",34.054,-122.94183,"","77-90","77-80",132,49.65715338,113,49.65715338,77,185.293457,"CC0504",NA
2005,"spring","April 2005","4/29/2005 10:19",34.06467,-122.94367,"HEADING=59 DEGREES
DEPARTING STATION 77/90","4/29/2005 13:59",34.38883,-122.26117,"","77-80","77-70",133,72.36381401,114,72.36381401,77,185.293457,"CC0504",NA
2005,"spring","April 2005","4/29/2005 16:15",34.39883,-122.25917,"HEADING=59 DEGREES","4/29/2005 18:46",34.61717,-121.78667,"","77-70","77-60",134,49.63725694,115,49.63725694,77,185.293457,"CC0504",NA
2005,"spring","April 2005","4/30/2005 5:18",35.03933,-120.91383,"departing station 77/55
heading=66 degrees","4/30/2005 6:00",35.08833,-120.7765,"","77-55","77-50",135,13.63523273,116,13.63523273,77,185.293457,"CC0504",NA
2005,"summer","July 2005","7/2/2005 6:53",32.538,-118.26083,"START OBS FROM FLYING BRIDGE","7/2/2005 8:41",32.34617,-118.554,"","93-40","93-45",136,34.81186806,117,34.81186806,93,301.6100033,"CC0507",NA
2005,"summer","July 2005","7/2/2005 11:15",32.3105,-118.61733,"DC TO LUNCH","7/2/2005 12:39",32.188,-118.86583,"","93-45","93-50",137,27.04930866,118,27.04930866,93,301.6100033,"CC0507",NA
2005,"summer","July 2005","7/2/2005 15:21",32.176,-118.88817,"ON EFFORT FLYING BRIDGE","7/2/2005 17:13",32.01317,-119.23167,"","93-50","93-55",138,37.07940083,119,37.07940083,93,301.6100033,"CC0507",NA
2005,"summer","July 2005","7/3/2005 5:24",31.51467,-120.27533,"Leaving station 93.70. ABD NOT ON WATCH TODAY, KNEE INJURY.","7/3/2005 7:00",31.36333,-120.5535,"","93-70","93-80",139,31.29846406,120,50.60783982,93,301.6100033,"CC0507",NA
2005,"summer","July 2005","7/3/2005 7:08",31.359,-120.5605,"RESUMING SPEED","7/3/2005 7:18",31.34567,-120.58583,"","93-70","93-80",140,2.825793196,120,50.60783982,93,301.6100033,"CC0507",NA
2005,"summer","July 2005","7/3/2005 8:03",31.28083,-120.72217,"DC and VI both observing","7/3/2005 8:53",31.202,-120.869,"","93-70","93-80",141,16.48358256,120,50.60783982,93,301.6100033,"CC0507",NA
2005,"summer","July 2005","7/3/2005 11:46",31.1805,-120.92567,"STARTING OBS. FROM BRIDGE WINGS","7/3/2005 15:00",30.85783,-121.56017,"","93-80","93-90",142,70.30737262,121,70.30737262,93,301.6100033,"CC0507",NA
2005,"summer","July 2005","7/3/2005 17:43",30.84833,-121.58783,"VI HAD LADDER ACCIDENT, OBS FROM BRIDGE WINGS","7/3/2005 19:13",30.664,-121.956,"","93-90","93-100",143,40.71582308,122,40.71582308,93,301.6100033,"CC0507",NA
2005,"summer","July 2005","7/4/2005 5:26",30.1095,-123.08783,"BEGINNING MID TRANSIT","7/4/2005 7:02",29.943,-123.37917,"","93-110","93-120",144,33.60677413,123,41.03839019,93,301.6100033,"CC0507",NA
2005,"summer","July 2005","7/4/2005 7:47",29.86567,-123.50983,"","7/4/2005 8:09",29.82483,-123.57083,"","93-110","93-120",145,7.431616059,123,41.03839019,93,301.6100033,"CC0507",NA
2005,"summer","July 2005","7/4/2005 16:37",30.43633,-124.005,"","7/4/2005 17:01",30.46467,-123.943,"","90-120","90-110",146,6.726589904,124,36.66904109,90,266.9011835,"CC0507",NA
2005,"summer","July 2005","7/4/2005 17:41",30.52,-123.82483,"","7/4/2005 19:13",30.64617,-123.5485,"","90-120","90-110",147,29.94245118,124,36.66904109,90,266.9011835,"CC0507",NA
2005,"summer","July 2005","7/5/2005 6:46",31.13783,-122.66517,"VI RECORDER","7/5/2005 7:14",31.17367,-122.58617,"","90-100","90-90",148,8.50805589,125,56.48740949,90,266.9011835,"CC0507",NA
2005,"summer","July 2005","7/5/2005 7:48",31.21633,-122.479,"VI on bridge","7/5/2005 10:22",31.4015,-122.02283,"","90-100","90-90",149,47.9793536,125,56.48740949,90,266.9011835,"CC0507",NA
2005,"summer","July 2005","7/5/2005 13:05",31.43017,-121.98883,"VI is recorder","7/5/2005 17:02",31.75117,-121.31667,"","90-80","90-80",150,72.98851293,126,72.98851293,90,266.9011835,"CC0507",NA
2005,"summer","July 2005","7/6/2005 13:40",32.6485,-119.5075,"VI independent observer","7/6/2005 17:04",32.91783,-118.9395,"","90-53","90-45",151,60.96240581,127,60.96240581,90,266.9011835,"CC0507",NA
2005,"summer","July 2005","7/7/2005 5:11",33.30117,-118.16683,"MID TRANSECT, OBSERVATIONS FROM BRIDGE LEVEL","7/7/2005 6:26",33.4075,-117.92833,"","90-35","90-30",152,25.1097908,128,25.1097908,90,266.9011835,"CC0507",NA
2005,"summer","July 2005","7/7/2005 9:10",33.41983,-117.90783,"VI recorder and independent obs. from main bridge","7/7/2005 9:57",33.4845,-117.76983,"","90-30","90-28",153,14.68402335,129,14.68402335,90,266.9011835,"CC0507",NA
2005,"summer","July 2005","7/8/2005 5:14",33.55117,-119.219,"STARTING MID TRANSECT","7/8/2005 5:51",33.48983,-119.31967,"","87-40","87-45",154,11.55845333,130,11.55845333,87,204.9565753,"CC0507",NA
2005,"summer","July 2005","7/8/2005 8:30",33.48117,-119.35967,"DLC ON FB","7/8/2005 10:13",33.32383,-119.66167,"","87-45","87-50",155,33.04501492,131,33.04501492,87,204.9565753,"CC0507",NA
2005,"summer","July 2005","7/8/2005 13:04",33.21383,-119.86017,"","7/8/2005 13:41",33.15617,-120.00367,"","87-50","87-55",156,14.81379681,132,14.81379681,87,204.9565753,"CC0507",NA
2005,"summer","July 2005","7/9/2005 5:14",32.46617,-121.40467,"Moving at 8.5kts speed to reach next station.  Beginning mid-transect.","7/9/2005 5:36",32.4415,-121.45283,"","87-70","87-80",157,5.286608288,133,26.78393382,87,204.9565753,"CC0507",NA
2005,"summer","July 2005","7/9/2005 5:50",32.42267,-121.485,"Traveling at 8.5kts","7/9/2005 7:12",32.3185,-121.67783,"","87-70","87-80",158,21.49732553,133,26.78393382,87,204.9565753,"CC0507",NA
2005,"summer","July 2005","7/9/2005 9:47",32.30383,-121.719,"Speed 10kts","7/9/2005 11:47",32.12733,-122.07883,"","87-80","87-90",159,39.12947588,134,55.386158,87,204.9565753,"CC0507",NA
2005,"summer","July 2005","7/9/2005 12:17",32.0865,-122.174,"","7/9/2005 12:34",32.06283,-122.22783,"","87-80","87-90",160,5.71430954,134,55.386158,87,204.9565753,"CC0507",NA
2005,"summer","July 2005","7/9/2005 12:50",32.0405,-122.27917,"Obs. Searching again","7/9/2005 13:22",31.99433,-122.37683,"","87-80","87-90",161,10.54237258,134,55.386158,87,204.9565753,"CC0507",NA
2005,"summer","July 2005","7/9/2005 15:43",31.98617,-122.46167,"","7/9/2005 18:52",31.67767,-123.02567,"","87-90","87-100",162,63.36921839,135,63.36921839,87,204.9565753,"CC0507",NA
2005,"summer","July 2005","7/10/2005 9:54",31.928,-124.16017,"","7/10/2005 11:21",32.05183,-123.89733,"","83-110","83-100",163,28.35533256,136,52.05557914,83,229.8435057,"CC0507",NA
2005,"summer","July 2005","7/10/2005 12:22",32.1405,-123.71517,"","7/10/2005 13:36",32.2435,-123.49467,"","83-110","83-100",164,23.70024658,136,52.05557914,83,229.8435057,"CC0507",NA
2005,"summer","July 2005","7/10/2005 15:49",32.27683,-123.52633,"","7/10/2005 17:34",32.42117,-123.22133,"","83-100","83-90",165,32.83988113,137,32.83988113,83,229.8435057,"CC0507",NA
2005,"summer","July 2005","7/11/2005 5:27",32.97167,-121.96433,"STARTING MID TRANSECT, VIS PORT ABOUT 2NM","7/11/2005 7:28",33.163,-121.617,"","83-80","83-70",166,38.73244589,138,38.73244589,83,229.8435057,"CC0507",NA
2005,"summer","July 2005","7/11/2005 10:44",33.235,-121.4665,"OBS ON WATCH, VERY WINDY, ABD IN WHEELHOUSE","7/11/2005 12:37",33.39583,-121.144,"","83-70","83-60",167,34.89777329,139,47.39609189,83,229.8435057,"CC0507",NA
2005,"summer","July 2005","7/11/2005 14:06",33.522,-120.87417,"","7/11/2005 14:46",33.57767,-120.757,"","83-70","83-60",168,12.49831861,139,47.39609189,83,229.8435057,"CC0507",NA
2005,"summer","July 2005","7/11/2005 17:21",33.57767,-120.757,"","7/11/2005 19:04",33.74133,-120.41883,"","83-60","83-55",169,36.20464891,140,36.20464891,83,229.8435057,"CC0507",NA
2005,"summer","July 2005","7/12/2005 5:58",34.18767,-119.44433,"OBSERVERS WEARING EAR PLUGS AND OBS FROM BRIDGE","7/12/2005 6:12",34.22483,-119.41133,"","83-42","83-40",170,5.127273194,141,5.127273194,83,229.8435057,"CC0507",NA
2005,"summer","July 2005","7/12/2005 8:24",34.25517,-119.32767,"20 MIN TRANSIT TO STATION 83.39.4","7/12/2005 9:23",34.17817,-119.4935,"","83-39","83-42",171,17.4875855,142,17.4875855,83,229.8435057,"CC0507",NA
2005,"summer","July 2005","7/13/2005 6:24",34.16967,-121.20833,"","7/13/2005 7:24",34.06517,-121.37967,"","80-60","80-70",172,19.59060021,143,60.24122672,80,139.2694719,"CC0507",NA
2005,"summer","July 2005","7/13/2005 7:55",34.01233,-121.4695,"","7/13/2005 10:01",33.81717,-121.842,"","80-60","80-70",173,40.65062651,143,60.24122672,80,139.2694719,"CC0507",NA
2005,"summer","July 2005","7/13/2005 12:33",33.8275,-121.88367,"","7/13/2005 16:15",33.48217,-122.53167,"","80-70","80-80",174,71.21626394,144,71.21626394,80,139.2694719,"CC0507",NA
2005,"summer","July 2005","7/13/2005 18:44",33.50933,-122.5635,"MOW saw ""a large whale"" on station ","7/13/2005 19:10",33.46883,-122.63233,"","80-80","80-90",175,7.811981219,145,7.811981219,80,139.2694719,"CC0507",NA
2005,"summer","July 2005","7/14/2005 13:16",33.39083,-123.96017,"","7/14/2005 17:22",33.71683,-123.64017,"","77-100","77-90",176,46.83304503,146,46.83304503,77,161.4497397,"CC0507",NA
2005,"summer","July 2005","7/15/2005 5:21",34.24633,-122.49133,"Start mid-transect, traveling at 8.6kts","7/15/2005 6:58",34.33367,-122.22783,"","77-80","77-70",177,26.08263669,147,26.08263669,77,161.4497397,"CC0507",NA
2005,"summer","July 2005","7/15/2005 10:05",34.3955,-122.2445,"Last 4hr transect! speed=10kts","7/15/2005 12:45",34.61167,-121.76233,"","77-70","77-60",178,50.29817183,148,50.29817183,77,161.4497397,"CC0507",NA
2005,"summer","July 2005","7/15/2005 16:07",34.745,-121.5785,"","7/15/2005 18:10",34.88783,-121.1975,"","77-60","77-55",179,38.23588611,149,38.23588611,77,161.4497397,"CC0507",NA
2005,"fall","November 2005","11/5/2005 6:16",32.557,-118.142,"Beginning mid transit","11/5/2005 6:46",32.514,-118.211,"","93-35","93-40",180,8.043681465,150,8.043681465,93,254.3639467,"CC0511",NA
2005,"fall","November 2005","11/5/2005 9:05",32.50767,-118.26217,"","11/5/2005 11:36",32.37033,-118.50933,"","93-40","93-45",181,27.77072751,151,27.77072751,93,254.3639467,"CC0511",NA
2005,"fall","November 2005","11/5/2005 13:18",32.33133,-118.57333,"Glare on left","11/5/2005 15:05",32.202,-118.836,"","93-45","93-50",182,28.57884967,152,28.57884967,93,254.3639467,"CC0511",NA
2005,"fall","November 2005","11/6/2005 7:15",31.5815,-120.09567,"Starting mid transect","11/6/2005 8:02",31.50733,-120.21783,"","93-60","93-70",183,14.21406933,153,14.21406933,93,254.3639467,"CC0511",NA
2005,"fall","November 2005","11/6/2005 10:42",31.50183,-120.27967,"","11/6/2005 14:16",31.20217,-120.87233,"","93-70","93-80",184,65.40355203,154,65.40355203,93,254.3639467,"CC0511",NA
2005,"fall","November 2005","11/7/2005 6:35",30.41733,-122.48683,"Beginning mid transect","11/7/2005 9:05",30.1985,-122.88083,"","93-100","93-110",185,44.97417694,155,44.97417694,93,254.3639467,"CC0511",NA
2005,"fall","November 2005","11/7/2005 11:35",30.18467,-122.95167,"","11/7/2005 15:10",29.8755,-123.52933,"","93-110","93-120",186,65.37888977,156,65.37888977,93,254.3639467,"CC0511",NA
2005,"fall","November 2005","11/8/2005 14:42",31.096,-122.68383,"Departing station 90/100","11/8/2005 17:20",31.29683,-122.24433,"","90-100","90-90",187,47.39429327,157,47.39429327,90,202.2625892,"CC0511",NA
2005,"fall","November 2005","11/9/2005 6:29",31.9125,-120.98167,"Starting mid transect","11/9/2005 8:33",32.07617,-120.62967,"","90-80","90-70",188,37.8565329,158,37.8565329,90,202.2625892,"CC0511",NA
2005,"fall","November 2005","11/9/2005 11:10",32.106,-120.60467,"","11/9/2005 14:26",32.40167,-120.00917,"","90-70","90-60",189,64.93627381,159,64.93627381,90,202.2625892,"CC0511",NA
2005,"fall","November 2005","11/10/2005 6:08",33.172,-118.38667,"","11/10/2005 6:23",33.18517,-118.387,"","90-45","90-37",190,1.464395164,160,1.464395164,90,202.2625892,"CC0511",NA
2005,"fall","November 2005","11/10/2005 8:50",33.208,-118.32,"","11/10/2005 9:18",33.25233,-118.25,"","90-37","90-35",191,8.166534532,161,8.166534532,90,202.2625892,"CC0511",NA
2005,"fall","November 2005","11/10/2005 11:48",33.2695,-118.18817,"","11/10/2005 13:30",33.41533,-117.9105,"","90-35","90-30",192,30.46701634,162,30.46701634,90,202.2625892,"CC0511",NA
2005,"fall","November 2005","11/10/2005 16:02",33.427,-117.88033,"","11/10/2005 16:43",33.48517,-117.77167,"","90-30","90-28",193,11.97754319,163,11.97754319,90,202.2625892,"CC0511",NA
2005,"fall","November 2005","11/11/2005 6:55",33.83217,-118.66267,"Departing station 87.35","11/11/2005 8:40",33.666,-118.96,"","87-35","87-40",194,33.12266166,164,33.12266166,87,141.0962369,"CC0511",NA
2005,"fall","November 2005","11/11/2005 11:42",33.65067,-119.04233,"","11/11/2005 12:16",33.59567,-119.13633,"","87-40","87-45",195,10.6374371,165,21.48939876,87,141.0962369,"CC0511",NA
2005,"fall","November 2005","11/11/2005 12:30",33.5715,-119.178,"Returning from fire drill","11/11/2005 13:04",33.51483,-119.27333,"","87-40","87-45",196,10.85196166,165,21.48939876,87,141.0962369,"CC0511",NA
2005,"fall","November 2005","11/11/2005 15:55",33.487,-119.35333,"","11/11/2005 17:01",33.3915,-119.52183,"","87-45","87-50",197,18.90016983,166,18.90016983,87,141.0962369,"CC0511",NA
2005,"fall","November 2005","11/12/2005 13:19",32.64717,-121.10417,"","11/12/2005 17:10",32.325,-121.71517,"","87-70","87-80",198,67.5840067,167,67.5840067,87,141.0962369,"CC0511",NA
2005,"fall","November 2005","11/15/2005 12:45",33.41233,-121.14217,"Fog lifting, turning to haze","11/15/2005 14:36",33.55733,-120.79867,"","83-70","83-60",199,35.70401718,168,35.70401718,83,71.82840087,"CC0511",NA
2005,"fall","November 2005","11/16/2005 6:30",33.94767,-119.6075,"Starting mid transect. Santa Anna winds 25-30kts.","11/16/2005 8:03",34.125,-119.5035,"","83-51","83-42",200,21.92390862,169,27.57724626,83,71.82840087,"CC0511",NA
2005,"fall","November 2005","11/16/2005 8:08",34.13167,-119.50933,"Resumed speed.","11/16/2005 8:26",34.17767,-119.5355,"","83-51","83-42",201,5.653337636,169,27.57724626,83,71.82840087,"CC0511",NA
2005,"fall","November 2005","11/16/2005 10:44",34.18833,-119.51767,"","11/16/2005 11:21",34.21867,-119.49133,"","83-42","83-40",202,4.15224976,170,4.15224976,83,71.82840087,"CC0511",NA
2005,"fall","November 2005","11/16/2005 12:50",34.2305,-119.38633,"","11/16/2005 13:05",34.24833,-119.34367,"","83-40","83-39",203,4.39488767,171,4.39488767,83,71.82840087,"CC0511",NA
2005,"fall","November 2005","11/17/2005 7:01",34.29367,-120.86,"Departing station 80/55","11/17/2005 8:30",34.1515,-121.10683,"","80-55","80-60",204,27.65751377,172,27.65751377,80,135.5164274,"CC0511",NA
2005,"fall","November 2005","11/17/2005 11:46",34.09233,-121.25117,"Heavy patches of fog.","11/17/2005 14:42",33.8355,-121.7905,"","80-60","80-70",205,57.35492129,173,57.35492129,80,135.5164274,"CC0511",NA
2005,"fall","November 2005","11/18/2005 6:51",33.081,-123.39067,"Starting mid transect","11/18/2005 9:35",32.84,-123.8495,"","80-90","80-100",206,50.50399234,174,50.50399234,80,135.5164274,"CC0511",NA
2005,"fall","November 2005","11/19/2005 6:48",34.11383,-122.8785,"Starting mid transect. Sunrise 6:47","11/19/2005 10:02",34.36483,-122.30317,"","77-80","77-70",207,59.79957165,175,59.79957165,77,122.4019885,"CC0511",NA
2005,"fall","November 2005","11/19/2005 12:47",34.42033,-122.2275,"","11/19/2005 15:54",34.66683,-121.6545,"","77-70","77-60",208,59.20786703,176,62.60241689,77,122.4019885,"CC0511",NA
2005,"fall","November 2005","11/19/2005 16:00",34.66833,-121.6415,"","11/19/2005 16:10",34.68533,-121.61067,"","77-70","77-60",209,3.394549865,176,62.60241689,77,122.4019885,"CC0511",NA
2006,"winter","February 2006","2/4/2006 13:45",32.66783333,-117.911,"Array deployed.","2/4/2006 15:11",32.546,-118.1461667,"","93-35","93-40",210,25.86028902,177,25.86028902,93,227.2385611,"CC0602",NA
2006,"winter","February 2006","2/5/2006 7:33",31.87283333,-119.5053333,"No array deployed. Mid transect.","2/5/2006 7:56",31.84516667,-119.5665,"","93-55","93-60",211,6.544879521,178,6.544879521,93,227.2385611,"CC0602",NA
2006,"winter","February 2006","2/5/2006 10:30",31.826,-119.5681667,"No array deployed.","2/5/2006 14:43",31.51716667,-120.2391667,"","93-60","93-70",212,72.19070406,179,72.19070406,93,227.2385611,"CC0602",NA
2006,"winter","February 2006","2/6/2006 7:01",30.74083333,-121.8063333,"No array. Mid transect.","2/6/2006 9:55",30.5155,-122.2543333,"","93-90","93-100",213,49.6513651,180,49.6513651,93,227.2385611,"CC0602",NA
2006,"winter","February 2006","2/6/2006 13:21",30.52583333,-122.2728333,"No array.","2/6/2006 17:28",30.18083333,-122.92,"","93-100","93-110",214,72.99132337,181,72.99132337,93,227.2385611,"CC0602",NA
2006,"winter","February 2006","2/7/2006 10:47",30.4125,-123.9745,"Array deployed.","2/7/2006 14:20",30.71583333,-123.4018333,"","90-120","90-110",215,64.37384541,182,64.37384541,90,301.7044766,"CC0602",NA
2006,"winter","February 2006","2/8/2006 7:01",31.51,-121.8363333,"Mid transect. ","2/8/2006 10:10",31.74933333,-121.32,"","90-90","90-80",216,55.65950832,183,55.65950832,90,301.7044766,"CC0602",NA
2006,"winter","February 2006","2/8/2006 12:46",31.7625,-121.2898333,"Array deployed.","2/8/2006 16:32",32.0835,-120.6401667,"","90-80","90-70",217,70.9465618,184,70.9465618,90,301.7044766,"CC0602",NA
2006,"winter","February 2006","2/9/2006 7:02",32.68916667,-119.415,"Mid transect.","2/9/2006 9:45",32.9165,-118.9391667,"","90-53","90-45",218,51.15512835,185,51.15512835,90,301.7044766,"CC0602",NA
2006,"winter","February 2006","2/9/2006 12:15",32.935,-118.9573333,"No array.","2/9/2006 15:25",33.18233333,-118.3903333,"","90-45","90-37",219,59.56943267,186,59.56943267,90,301.7044766,"CC0602",NA
2006,"winter","February 2006","2/11/2006 7:04",33.4855,-119.3208333,"Leaving: 87/45. Light fog on horizon.","2/11/2006 9:00",33.3245,-119.6586667,"","87-45","87-50",220,36.10975393,187,36.10975393,87,191.2862634,"CC0602",NA
2006,"winter","February 2006","2/11/2006 10:45",33.30633333,-119.6958333,"","2/11/2006 12:30",33.15766667,-120.0035,"","87-50","87-55",221,33.04769553,188,33.04769553,87,191.2862634,"CC0602",NA
2006,"winter","February 2006","2/11/2006 14:50",33.168,-120.02,"","2/11/2006 16:42",32.99033333,-120.347,"","87-55","87-60",222,36.31168403,189,36.31168403,87,191.2862634,"CC0602",NA
2006,"winter","February 2006","2/12/2006 7:01",32.309,-121.7771667,"Rough seas, difficult observations.","2/12/2006 10:33",31.99133333,-122.389,"","87-80","87-90",223,67.56836337,190,67.56836337,87,191.2862634,"CC0602",NA
