"Cruise","Season","Year","DateTimeLocal","DecLat","DecLong","Best","Min","Max","Calf","Species1","Species2","SpeciesName","SubOrder"
"November 2004","fall",2004,"11/16/2004 10:39","33.11","-123.3",200,NA,NA,"ND","Ud",NA,"Unidentified dolphin","Unidentified"
"November 2004","fall",2004,"11/16/2004 10:42","33.11","-123.31",1,NA,NA,"0","Zica",NA,"Cuviers beaked whale","Odontocete"
"November 2004","fall",2004,"11/16/2004 12:13","32.95","-123.62",175,NA,NA,"4","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2004","fall",2004,"11/17/2004 8:21","34.03","-122.99",3,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"November 2004","fall",2004,"11/17/2004 8:28","34.04","-122.96",100,NA,NA,"ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2004","fall",2004,"11/17/2004 8:31","34.05","-122.96",200,NA,NA,"ND","Ud",NA,"Unidentified dolphin","Unidentified"
"November 2004","fall",2004,"11/17/2004 9:30","34.06","-122.94",1,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"November 2004","fall",2004,"11/17/2004 10:32","34.06","-122.94",1,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"November 2004","fall",2004,"11/17/2004 10:41","34.06","-122.94",2,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"November 2004","fall",2004,"11/17/2004 12:35","34.12","-122.8",1,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"November 2004","fall",2004,"11/17/2004 12:54","34.15","-122.74",1,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"November 2004","fall",2004,"11/17/2004 12:54","34.15","-122.74",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"November 2004","fall",2004,"11/17/2004 13:03","34.17","-122.7",2,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"November 2004","fall",2004,"11/17/2004 13:06","34.18","-122.69",1,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"November 2004","fall",2004,"11/17/2004 13:20","34.2","-122.64",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"November 2004","fall",2004,"11/17/2004 13:30","34.22","-122.6",5,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"November 2004","fall",2004,"11/18/2004 6:44","34.96","-121.08",2,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"November 2004","fall",2004,"11/18/2004 7:00","34.99","-121.04",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"November 2004","fall",2004,"11/18/2004 7:03","34.99","-121.01",2,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"November 2004","fall",2004,"11/18/2004 7:17","35.01","-120.96",2,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"November 2004","fall",2004,"11/18/2004 7:21","35.01","-120.94",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"November 2004","fall",2004,"11/18/2004 7:21","35.01","-120.94",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"November 2004","fall",2004,"11/18/2004 7:25","35.02","-120.92",3,NA,NA,"ND","Ud",NA,"Unidentified dolphin","Unidentified"
"November 2004","fall",2004,"11/18/2004 9:12","35.03","-120.93",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"November 2004","fall",2004,"11/18/2004 9:28","35.04","-120.9",1,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"November 2004","fall",2004,"11/18/2004 9:38","35.06","-120.86",700,NA,NA,"ND","Ud",NA,"Unidentified dolphin","Unidentified"
"November 2004","fall",2004,"11/18/2004 9:42","35.06","-120.84",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"November 2004","fall",2004,"11/18/2004 9:46","35.07","-120.83",2,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"November 2004","fall",2004,"11/18/2004 13:15","34.83","-120.82",40,NA,NA,"0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"November 2004","fall",2004,"11/18/2004 13:33","34.77","-120.83",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"November 2004","fall",2004,"11/18/2004 13:56","34.67","-120.84",1,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"November 2004","fall",2004,"11/18/2004 15:32","34.36","-120.77",2,NA,NA,"0","Lb",NA,"Northern right whale dolphin","Odontocete"
"November 2004","fall",2004,"11/18/2004 15:35","34.36","-120.75",15,NA,NA,"0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"November 2004","fall",2004,"11/19/2004 6:41","33.34","-117.72",20,NA,NA,"4","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2004","fall",2004,"11/19/2004 6:48","33.33","-117.69",55,NA,NA,"ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2004","fall",2004,"11/19/2004 6:58","33.31","-117.64",600,NA,NA,"20","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2004","fall",2004,"11/19/2004 9:06","33.16","-117.45",10,NA,NA,"ND","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"November 2004","fall",2004,"11/19/2004 9:30","33.08","-117.43",7,NA,NA,"0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"November 2004","fall",2004,"11/19/2004 10:13","32.94","-117.41",20,NA,NA,"ND","Ud",NA,"Unidentified dolphin","Unidentified"
"November 2004","fall",2004,"11/19/2004 10:14","32.93","-117.41",30,NA,NA,"ND","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"November 2004","fall",2004,"11/19/2004 11:01","32.77","-117.38",450,NA,NA,"ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"November 2004","fall",2004,"11/19/2004 11:08","32.75","-117.38",1,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"January 2005","winter",2005,"#REF!","32.73467","-117.32567",3,NA,NA,"ND","Er",NA,"Gray whale","Mysticete"
"January 2005","winter",2005,"#REF!","32.9555","-117.30633",3,NA,NA,"ND","Uc",NA,"Unidentified cetacean","Unidentified"
"January 2005","winter",2005,"#REF!","32.94733","-117.27617",15,NA,NA,"1","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"January 2005","winter",2005,"#REF!","32.945","-117.29567",5,NA,NA,"0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"January 2005","winter",2005,"#REF!","32.3655","-118.49633",15,NA,NA,"ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2005","winter",2005,"#REF!","31.29","-120.6965",4,NA,NA,"0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"January 2005","winter",2005,"#REF!","31.27933","-120.71867",20,"15","25","1","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2005","winter",2005,"#REF!","31.2585","-120.76083",10,"9","15","1","Dsp",NA,"Unidentified common dolphin","Unidentified"
"January 2005","winter",2005,"#REF!","31.2385","-120.802",10,NA,NA,"ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"January 2005","winter",2005,"#REF!","31.2305","-120.8185",5,NA,NA,"ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"January 2005","winter",2005,"#REF!","31.07117","-121.14967",1,NA,NA,"0","Uc",NA,"Unidentified cetacean","Unidentified"
"January 2005","winter",2005,"#REF!","31.18433","-122.41233",2,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2005","winter",2005,"#REF!","31.20617","-122.36667",800,"500","1000","25","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2005","winter",2005,"#REF!","31.225","-122.32783",50,NA,NA,"3","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2005","winter",2005,"#REF!","31.2435","-122.28783",1000,"900","1400","4","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2005","winter",2005,"#REF!","31.388","-122.03317",7,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2005","winter",2005,"#REF!","31.4365","-121.87417",2,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2005","winter",2005,"#REF!","32.63817","-119.3965",5,NA,NA,"0","Lb",NA,"Northern right whale dolphin","Odontocete"
"January 2005","winter",2005,"#REF!","33.53517","-117.868",4,NA,NA,"ND","Gg",NA,"Rissos dolphin","Odontocete"
"January 2005","winter",2005,"#REF!","33.37883","-119.52467",5,NA,NA,"0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"January 2005","winter",2005,"#REF!","32.18167","-122.04367",1,NA,NA,"","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"January 2005","winter",2005,"#REF!","31.96383","-124.1765",10,NA,NA,"1","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2005","winter",2005,"#REF!","34.22717","-119.40167",15,NA,NA,"1","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2005","winter",2005,"#REF!","34.226","-119.40117",1100,"800","1400","","Ud",NA,"Unidentified dolphin","Unidentified"
"January 2005","winter",2005,"#REF!","34.2265","-119.4275",120,"100","150","","Ud",NA,"Unidentified dolphin","Unidentified"
"January 2005","winter",2005,"#REF!","34.21867","-119.4405",60,NA,NA,"0","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"January 2005","winter",2005,"#REF!","34.37683","-119.763",8,NA,NA,"0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"January 2005","winter",2005,"#REF!","34.285","-120.00517",15,NA,NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"January 2005","winter",2005,"#REF!","33.95917","-121.56617",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"January 2005","winter",2005,"#REF!","33.87383","-121.70767",1,NA,NA,"0","Uc",NA,"Unidentified cetacean","Unidentified"
"January 2005","winter",2005,"#REF!","34.85067","-121.353",3,NA,NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"January 2005","winter",2005,"#REF!","34.92817","-121.12233",3,NA,NA,"1","Pd",NA,"Dalls porpoise","Odontocete"
"January 2005","winter",2005,"#REF!","34.01133","-118.8305",10,NA,NA,"0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"January 2005","winter",2005,"#REF!","33.98983","-118.82317",12,NA,NA,"1","Gg",NA,"Rissos dolphin","Odontocete"
"January 2005","winter",2005,"#REF!","33.92083","-118.84383",800,"600","1200","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2005","winter",2005,"#REF!","33.68083","-118.6755",1,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"April 2005","spring",2005,"4/15/2005 13:55","33.09283","-117.38",15,"10","20","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"April 2005","spring",2005,"4/15/2005 14:08","33.1255","-117.401",10,NA,NA,"0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"April 2005","spring",2005,"4/15/2005 14:56","33.22733","-117.45683",5,NA,NA,"0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"April 2005","spring",2005,"4/15/2005 15:47","33.22317","-117.4715",5,NA,NA,"0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"April 2005","spring",2005,"4/16/2005 8:12","32.42167","-118.393",5,NA,NA,"ND","Pm",NA,"Sperm whale","Odontocete"
"April 2005","spring",2005,"4/16/2005 9:53","32.34517","-118.55517",1,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"April 2005","spring",2005,"4/17/2005 14:57","31.02433","-121.289",4,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"April 2005","spring",2005,"4/17/2005 15:20","30.98467","-121.35083",2,NA,NA,"0","Tt",NA,"Bottlenose dolphin","Odontocete"
"April 2005","spring",2005,"4/17/2005 16:24","30.87333","-121.529",12,NA,NA,"ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"April 2005","spring",2005,"4/18/2005 14:30","30.03483","-123.75633",18,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"April 2005","spring",2005,"4/18/2005 15:36","30.1775","-123.854",120,"100","150","1","Dd",NA,"Short-beaked common dolphin","Odontocete"
"April 2005","spring",2005,"4/18/2005 16:15","30.26417","-123.91233",12,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"April 2005","spring",2005,"4/18/2005 17:10","30.39044","-123.98751",20,NA,NA,"ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"April 2005","spring",2005,"4/19/2005 11:43","31.24583","-122.399",6,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"April 2005","spring",2005,"4/19/2005 13:09","31.3445","-122.14417",250,"200","300","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"April 2005","spring",2005,"4/19/2005 18:07","31.5245","-121.83233",8,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"April 2005","spring",2005,"4/19/2005 18:18","31.54067","-121.79283",2,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"April 2005","spring",2005,"4/20/2005 14:48","32.59367","-119.6",2,NA,NA,"0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"April 2005","spring",2005,"4/21/2005 8:05","33.24217","-118.25883",1,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"April 2005","spring",2005,"4/21/2005 8:44","33.27233","-118.21517",1,NA,NA,"0","Uc",NA,"Unidentified cetacean","Unidentified"
"April 2005","spring",2005,"4/21/2005 10:08","33.401","-117.945",8,"6","10","0","Ud",NA,"Unidentified dolphin","Unidentified"
"April 2005","spring",2005,"4/21/2005 12:36","33.44283","-117.83283",3,NA,NA,"0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"April 2005","spring",2005,"4/22/2005 5:44","33.6555","-118.974",6,"6",NA,"0","Gg",NA,"Rissos dolphin","Odontocete"
"April 2005","spring",2005,"4/22/2005 5:49","33.6555","-118.974",9,"8","10","2","Sb",NA,"Rough toothed dolphin ","Odontocete"
"April 2005","spring",2005,"4/22/2005 6:00","33.6532","-118.97366",10,"10",NA,"0","Tt",NA,"Bottlenose dolphin","Odontocete"
"April 2005","spring",2005,"4/22/2005 6:30","33.65223","-118.97102",20,NA,NA,"1","Gg",NA,"Rissos dolphin","Odontocete"
"April 2005","spring",2005,"4/22/2005 8:03","33.63167","-118.985",8,"8",NA,"1","Tt",NA,"Bottlenose dolphin","Odontocete"
"April 2005","spring",2005,"4/22/2005 9:48","33.50083","-119.29333",5,NA,NA,"0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"April 2005","spring",2005,"4/22/2005 10:10","33.48767","-119.32233",1,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"April 2005","spring",2005,"4/22/2005 13:38","33.391","-119.45383",14,NA,NA,"0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"April 2005","spring",2005,"4/22/2005 13:57","33.42333","-119.49367",20,NA,NA,"0","Lb",NA,"Northern right whale dolphin","Odontocete"
"April 2005","spring",2005,"4/22/2005 14:04","33.43717","-119.513",55,"50","60","0","Lb",NA,"Northern right whale dolphin","Odontocete"
"April 2005","spring",2005,"4/22/2005 14:07","33.44183","-119.5195",55,"50","60","0","Lb",NA,"Northern right whale dolphin","Odontocete"
"April 2005","spring",2005,"4/22/2005 14:08","33.44417","-119.52283",10,"9","11","0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"April 2005","spring",2005,"4/22/2005 14:10","33.44783","-119.528",70,"50","90","0","Lb",NA,"Northern right whale dolphin","Odontocete"
"April 2005","spring",2005,"4/22/2005 15:37","33.61733","-119.76583",5,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"April 2005","spring",2005,"4/22/2005 16:03","33.66983","-119.84533",1,NA,NA,"0","Ba",NA,"Minke whale","Mysticete"
"April 2005","spring",2005,"4/22/2005 16:33","33.72267","-119.92967",6,"5","7","0","Gg",NA,"Rissos dolphin","Odontocete"
"April 2005","spring",2005,"4/22/2005 16:38","33.73033","-119.94083",1,NA,NA,"0","Uc",NA,"Unidentified cetacean","Unidentified"
"April 2005","spring",2005,"4/22/2005 16:43","33.73933","-119.9535",2,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"April 2005","spring",2005,"4/23/2005 5:46","33.371","-121.201",9,"8","10","ND","Pd",NA,"Dalls porpoise","Odontocete"
"April 2005","spring",2005,"4/23/2005 6:05","33.34733","-121.25317",5,NA,NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"April 2005","spring",2005,"4/23/2005 6:34","33.30617","-121.32933",6,NA,NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"April 2005","spring",2005,"4/23/2005 6:54","33.27833","-121.3755",2,"2","3","0","Pd",NA,"Dalls porpoise","Odontocete"
"April 2005","spring",2005,"4/25/2005 11:14","32.46617","-121.39983",12,"10","15","0","Pd",NA,"Dalls porpoise","Odontocete"
"April 2005","spring",2005,"4/26/2005 6:25","33.356","-119.654",4,NA,NA,"0","Lb",NA,"Northern right whale dolphin","Odontocete"
"April 2005","spring",2005,"4/26/2005 6:34","33.38783","-119.645",6,NA,NA,"0","Lb",NA,"Northern right whale dolphin","Odontocete"
"April 2005","spring",2005,"4/26/2005 6:40","33.401","-119.64117",1,NA,NA,"0","Uc",NA,"Unidentified cetacean","Unidentified"
"April 2005","spring",2005,"4/26/2005 7:02","33.46367","-119.6235",5,NA,NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"April 2005","spring",2005,"4/26/2005 7:04","33.46667","-119.62283",5,NA,NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"April 2005","spring",2005,"4/26/2005 8:01","33.6365","-119.5885",6,NA,NA,"0","Lb",NA,"Northern right whale dolphin","Odontocete"
"April 2005","spring",2005,"4/26/2005 8:59","33.8065","-119.54283",8,"6","10","0","Gg",NA,"Rissos dolphin","Odontocete"
"April 2005","spring",2005,"4/26/2005 10:20","34.05183","-119.489",5,NA,NA,"0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"April 2005","spring",2005,"4/26/2005 11:18","34.17933","-119.508",175,"100","250","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"April 2005","spring",2005,"4/26/2005 14:56","34.22517","-119.40767",500,"400","600","10","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"April 2005","spring",2005,"4/26/2005 17:54","34.29367","-119.46717",1,NA,NA,"0","Usw",NA,"Unidentified small whale","Unidentified"
"April 2005","spring",2005,"4/26/2005 18:18","34.34633","-119.6355",400,NA,NA,"10","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"April 2005","spring",2005,"4/26/2005 18:32","34.36867","-119.6995",350,NA,NA,"6","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"April 2005","spring",2005,"4/27/2005 5:25","34.33467","-120.75533",16,NA,NA,"ND","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"April 2005","spring",2005,"4/27/2005 5:25","34.33467","-120.75533",80,NA,NA,"ND","Lb",NA,"Northern right whale dolphin","Odontocete"
"April 2005","spring",2005,"4/27/2005 9:29","34.22883","-121.0155",4,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"April 2005","spring",2005,"4/27/2005 9:38","34.217","-121.03417",1,NA,NA,"0","Uc",NA,"Unidentified cetacean","Unidentified"
"April 2005","spring",2005,"4/27/2005 13:31","34.09367","-121.249",1,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"April 2005","spring",2005,"4/27/2005 13:42","34.08167","-121.27683",3,NA,NA,"1","Mn",NA,"Humpback whale","Mysticete"
"April 2005","spring",2005,"4/27/2005 13:48","34.0755","-121.293",3,NA,NA,"1","Mn",NA,"Humpback whale","Mysticete"
"April 2005","spring",2005,"4/27/2005 15:21","33.94783","-121.56017",10,NA,NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"April 2005","spring",2005,"4/27/2005 15:22","33.94783","-121.56017",2,NA,NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"April 2005","spring",2005,"4/27/2005 16:11","33.86583","-121.71183",22,"20","24","0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"April 2005","spring",2005,"4/27/2005 16:11","33.86583","-121.71183",3,"3","4","0","Lb",NA,"Northern right whale dolphin","Odontocete"
"April 2005","spring",2005,"4/29/2005 10:27","34.07917","-122.9145",4,"3","5","0","Pd",NA,"Dalls porpoise","Odontocete"
"April 2005","spring",2005,"4/29/2005 13:06","34.30867","-122.4085",3,NA,NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"April 2005","spring",2005,"4/29/2005 13:26","34.34167","-122.34533",8,"6","8","0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"April 2005","spring",2005,"4/29/2005 13:34","34.3515","-122.32683",30,NA,NA,"0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"April 2005","spring",2005,"4/29/2005 13:38","34.35817","-122.31467",8,NA,NA,"0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"April 2005","spring",2005,"4/29/2005 16:56","34.46567","-122.13433",20,NA,NA,"0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"April 2005","spring",2005,"4/29/2005 17:03","34.47583","-122.115",20,NA,NA,"0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"July 2005","summer",2005,"7/1/2005 13:34","33.0805","-117.36917",5,"3","6","0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"July 2005","summer",2005,"7/1/2005 15:47","33.18583","-117.475",50,"30","80","ND","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"July 2005","summer",2005,"7/1/2005 15:47","33.18583","-117.475",450,"270","720","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"July 2005","summer",2005,"7/1/2005 16:00","33.14083","-117.481",18,"15","20","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"July 2005","summer",2005,"7/1/2005 16:03","33.135","-117.482",800,"600","1000","1","Dd",NA,"Short-beaked common dolphin","Odontocete"
"July 2005","summer",2005,"7/1/2005 16:10","33.10833","-117.48517",500,NA,NA,"ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"July 2005","summer",2005,"7/1/2005 16:23","33.076","-117.47",15,NA,NA,"ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"July 2005","summer",2005,"7/1/2005 16:48","33.00667","-117.4385",9,"7","11","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"July 2005","summer",2005,"7/1/2005 16:48","33.00667","-117.4385",1,"1","1","0","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"July 2005","summer",2005,"7/1/2005 17:08","32.9475","-117.41",6,"5","8","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"July 2005","summer",2005,"7/1/2005 17:43","32.94067","-117.40717",30,"20","100","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"July 2005","summer",2005,"7/1/2005 17:58","32.90683","-117.40133",20,"15","50","ND","Ud",NA,"Unidentified dolphin","Unidentified"
